"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"336",13,"Tyquan Thornton",KC,"WR122","26","260","388","308.2","44.4","-"
"337",13,"Baltimore Ravens",BAL,"DST16","-","277","345","310.0","24.8","-145"
"338",13,"Isaac Guerendo",SF,"RB87","26","294","357","310.4","23.6","-"
"339",13,"Mack Hollins",NE,"WR123","32","239","373","310.6","45.6","-"
"340",13,"Devin Singletary",NYG,"RB88","29","295","362","326.5","27.4","-"
"341",13,"Jason Myers",SEA,"K12","35","259","353","312.8","36.9","-154"
"342",13,"Samaje Perine",CIN,"RB89","30","281","333","313.0","21.4","-"
"343",13,"Jerome Ford",WAS,"RB90","27","291","359","313.6","24.2","-"
"344",13,"Mike Gesicki",CIN,"TE51","30","294","337","313.6","13.9","-"
"345",13,"Jameis Winston",NYG,"QB53","32","256","338","293.5","33.1","-"
"346",13,"Trevor Etienne",CAR,"RB91","22","296","390","328.7","36.3","-"
"347",13,"Will Shipley",PHI,"RB92","24","282","394","330.5","37.6","-"
"348",13,"Tahj Brooks",CIN,"RB93","24","298","383","332.3","35.8","-"
"349",13,"Tyler Loop",BAL,"K13","25","261","281","269.0","8.6","-88"
"350",13,"Joshua Palmer",BUF,"WR124","26","243","373","321.8","51.1","-"
"351",13,"Jaydon Blue",PHI,"RB94","22","275","389","322.6","54.3","-141"
"352",13,"Jake Moody",BAL,"K14","26","251","287","272.7","15.6","-"
"353",13,"Davis Mills",HOU,"QB54","27","247","340","307.0","35.5","-"
"354",13,"Tanner Koziol",JAC,"TE52","22","272","354","326.0","31.7","-"
"355",13,"Dawson Knox",BUF,"TE53","29","309","344","326.4","14.0","-"
"356",13,"Erick All Jr.",CIN,"TE54","25","263","311","279.0","22.6","-"
"357",13,"Luke McCaffrey",WAS,"WR125","25","254","382","326.6","54.0","-"
"358",14,"John Metchie III",CAR,"WR126","26","260","361","311.0","42.9","-"
"359",14,"Jake Elliott",PHI,"K15","31","289","339","311.3","17.9","-"
"360",14,"Dont'e Thornton Jr.",LV,"WR127","23","244","388","328.6","46.9","-"
"361",14,"Konata Mumpfield",LAR,"WR128","23","236","344","283.7","45.0","-"
"362",14,"Jaylin Lane",WAS,"WR129","24","286","370","331.0","34.5","-"
"363",14,"Barion Brown",NO,"WR130","22","196","351","287.7","66.4","-76"
"364",14,"Harrison Mevis",LAR,"K16","24","266","309","288.0","17.6","-139"
"365",14,"Eddy Pineiro",SF,"K17","31","259","324","289.7","26.7","-74"
"366",14,"Trey Lance",LAC,"QB55","26","291","340","317.3","17.5","-"
"367",14,"Cairo Santos",CHI,"K18","34","258","326","291.3","27.8","-"
"368",14,"Joshua Karty",FA,"K19","24","287","300","291.3","6.1","-"
"369",14,"Riley Leonard",IND,"QB56","23","290","393","334.8","34.4","-"
"370",14,"Spencer Rattler",NO,"QB57","25","282","306","293.0","9.9","-"
"371",14,"Blake Grupe",NYJ,"K20","27","281","308","293.7","11.1","-"
"372",14,"Roman Wilson",PIT,"WR131","25","238","355","296.0","47.8","-"
"373",14,"Deion Burks",IND,"WR132","23","277","370","321.8","37.7","-"
"374",14,"Jalen Tolbert",MIA,"WR133","27","281","379","321.8","38.5","-"
"375",14,"Dillon Gabriel",CLE,"QB58","25","268","349","322.0","31.8","-"
"376",14,"Brandon McManus",FA,"K21","35","288","302","297.3","6.6","-"
"377",14,"Noah Fant",NO,"TE55","28","259","356","322.5","39.0","-"
"378",14,"Tai Felton",MIN,"WR134","23","251","397","324.8","60.8","-"
"379",14,"George Holani",SEA,"RB95","26","293","385","339.6","32.6","-"
"380",14,"Andy Borregales",NE,"K22","23","270","353","301.7","36.6","-88"
"381",14,"J'Mari Taylor",JAC,"RB96","24","273","342","304.7","28.4","-115"
"382",14,"Jordan Whittington",LAR,"WR135","25","264","369","328.8","39.3","-"
"383",14,"Audric Estime",NO,"RB97","23","308","379","343.0","26.6","-"
"384",14,"Carson Wentz",MIN,"QB59","33","257","269","263.0","6.0","-"
"385",14,"Ty Johnson",BUF,"RB98","28","272","385","332.5","40.7","-"
"386",14,"Savion Williams",GB,"WR136","24","293","361","332.5","25.9","-"
"387",14,"Tanner McKee",PHI,"QB60","26","307","315","311.3","3.3","-"
"388",14,"Tutu Atwell",LAR,"WR137","26","240","382","335.3","57.3","-"
"389",14,"Zavion Thomas",CHI,"WR138","22","260","288","274.0","14.0","-130"
"390",14,"Emari Demercado",DAL,"RB99","27","303","365","338.5","24.8","-"
"391",14,"Jonnu Smith",GB,"TE56","31","264","373","319.7","44.5","-"
"392",14,"Washington Commanders",WAS,"DST17","-","307","345","320.7","17.3","-"
"393",14,"Jahan Dotson",ATL,"WR139","26","292","370","340.0","29.0","-"
"394",14,"Darren Waller",CAR,"TE57","34","272","357","322.0","36.3","-"
"395",14,"Jack Endries",CIN,"TE58","22","341","374","354.2","10.9","-"
"396",14,"Joe Flacco",CIN,"QB61","41","290","290","290.0","0.0","-"
"397",14,"Tyler Bass",BUF,"K23","29","305","342","326.3","15.6","-133"
"398",14,"Noah Gray",KC,"TE59","27","348","365","355.0","6.7","-"
"399",14,"Trey Smack",GB,"K24","23","292","293","292.5","0.5","-147"
"400",14,"Roschon Johnson",CHI,"RB100","25","287","382","328.3","39.8","-"
"401",14,"Devontez Walker",BAL,"WR140","25","317","396","347.5","30.9","-"
"402",14,"Treylon Burks",WAS,"WR141","26","264","383","348.3","48.9","-"
"403",14,"Xavier Hutchinson",HOU,"WR142","26","280","383","348.5","41.9","-"
"404",14,"KeAndre Lambert-Smith",LAC,"WR143","24","325","375","350.0","18.4","-"
"405",14,"Luke Musgrave",GB,"TE60","26","312","376","352.3","24.5","-"
"406",14,"Jaleel McLaughlin",CLE,"RB101","25","295","319","307.0","12.0","-"
"407",14,"Kendrick Bourne",ARI,"WR144","31","279","388","345.3","47.5","-"
"408",14,"Raheim Sanders",CLE,"RB102","24","288","407","350.7","48.8","-"
"409",14,"Roman Hemby",LV,"RB103","24","289","391","348.0","43.1","-"
"410",14,"Robert Henry Jr.",WAS,"RB104","24","274","394","348.7","53.2","-"
"411",14,"Rasheen Ali",BAL,"RB105","25","320","395","348.7","33.1","-"
"412",14,"Mitchell Evans",CAR,"TE61","23","352","371","361.0","6.8","-"
"413",14,"New Orleans Saints",NO,"DST18","-","294","355","324.5","30.5","-"
"414",14,"Josh Cameron",JAC,"WR145","23","346","360","352.0","5.9","-"
"415",15,"Jason Sanders",FA,"K25","30","332","332","332.0","0.0","-"
"416",15,"Tyler Higbee",LAR,"TE62","33","338","391","365.0","21.4","-"
"417",15,"Joe Royer",CLE,"TE63","24","351","386","365.0","12.9","-"
"418",15,"Jam Miller",FA,"RB106","-","285","380","332.5","47.5","-144"
"419",15,"Nate Boerkircher",JAC,"TE64","25","348","361","354.3","5.3","-"
"420",15,"Kareem Hunt",FA,"RB107","31","306","414","361.3","44.1","-"
"421",15,"Elijah Higgins",ARI,"TE65","25","351","372","358.7","9.5","-"
"422",15,"Demarcus Robinson",SF,"WR146","31","343","372","360.0","12.4","-"
"423",15,"Olamide Zaccheaus",ATL,"WR147","29","342","396","370.8","19.7","-"
"424",15,"Bam Knight",ARI,"RB108","25","326","408","365.3","33.6","-"
"425",15,"Reggie Virgil",ARI,"WR148","22","293","426","359.5","66.5","-"
"426",15,"Will Levis",FA,"QB62","27","347","384","363.0","15.5","-"
"427",15,"Dallen Bentley",DEN,"TE66","25","354","389","372.0","17.0","-"
"428",15,"Kendrick Law",DET,"WR149","23","315","379","347.0","32.0","-"
"429",15,"Michael Trigg",DAL,"TE67","24","305","416","360.5","55.5","-"
"430",15,"Colbie Young",CIN,"WR150","24","329","375","352.0","23.0","-"
"431",15,"Kenny Pickett",CAR,"QB63","28","359","386","370.7","11.3","-"
"432",15,"Eric Rivers Jr.",TB,"WR151","23","343","374","358.5","15.5","-"
"433",15,"Jeff Caldwell",KC,"WR152","23","349","376","362.5","13.5","-"
"434",15,"Jalon Daniels",TB,"QB64","23","345","384","364.5","19.5","-"
"435",15,"Ashton Dulin",IND,"WR153","29","334","423","378.5","44.5","-"
"436",15,"J. Michael Sturdivant",GB,"WR154","24","343","390","366.5","23.5","-"
"437",15,"Tommy Tremble",CAR,"TE68","26","335","404","369.5","34.5","-"
"438",15,"Bo Melton",GB,"WR155","27","336","445","390.5","54.5","-"
"439",15,"Kaden Wetjen",PIT,"WR156","24","337","428","382.5","45.5","-"
"440",15,"Josh Cuevas",BAL,"TE69","22","371","391","379.0","8.6","-"
"441",15,"Riley Nowakowski",PIT,"TE70","24","352","393","372.5","20.5","-"
"442",15,"Tyren Montgomery",TEN,"WR157","25","360","386","373.0","13.0","-"
"443",15,"Luke Schoonmaker",DAL,"TE71","27","349","419","384.0","35.0","-"
"444",15,"Jelani Woods",NYJ,"TE72","27","356","394","375.0","19.0","-"
"445",15,"KaVontae Turpin",DAL,"WR158","30","375","377","376.0","1.0","-"
"446",15,"Kalif Raymond",CHI,"WR159","32","378","381","379.5","1.5","-"
"447",15,"Austin Hooper",ATL,"TE73","31","376","384","380.0","4.0","-"
"448",15,"Carsen Ryan",CLE,"TE74","23","366","400","383.0","17.0","-"
"449",15,"Jared Wiley",KC,"TE75","25","370","413","391.5","21.5","-"
"450",15,"Adam Trautman",DEN,"TE76","29","373","396","384.5","11.5","-"
"451",15,"Dyami Brown",WAS,"WR160","26","378","398","389.0","8.3","-"
"452",15,"DeAndre Hopkins",BAL,"WR161","34","374","401","387.5","13.5","-"
"453",15,"Cade Stover",HOU,"TE77","26","374","435","404.5","30.5","-"
"454",15,"Zach Ertz",FA,"TE78","35","381","392","386.5","5.5","-"
"455",15,"Elijah Moore",PHI,"WR162","26","377","446","411.5","34.5","-"
"456",16,"Will Kacmarek",MIA,"TE79","23","388","397","392.3","3.7","-"
"457",16,"Thomas Fidone II",NYG,"TE80","23","387","412","399.5","12.5","-"
"458",16,"Tyrell Shavers",BUF,"WR163","27","392","463","427.5","35.5","-"
"459",16,"Efton Chism III",NE,"WR164","24","393","424","408.5","15.5","-"
"460",16,"Theo Wease Jr.",LAC,"WR165","25","395","464","429.5","34.5","-"
